"","Paper..Authors...Year.","Paper.Name","Trait","Counter.or.Co","Population.Number","Comparison.a.or.b.","Point.on.gradient","Treatment","Experiment..","Population.Home.Env","Comparison.population","Value","Standard.Deviation","Sample.Size","Notes","alt_trait","yi","vi"
"458","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate fresh mass","Counter",1,"a","44.916667","21","2",2,"",184,16,60,"","growth_rate",3.97076194834331,0.0990289602100465
"462","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate fresh mass","Counter",1,"a","44.916667","28","2",3,"b",218,7,60,"","growth_rate",4.57069024839737,0.120380038944978
"400","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate length","Counter",1,"a","44.916667","17","1",1,"a",278,8,60,"","growth_rate",8.81845129446231,0.357354513470017
"405","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate length","Counter",1,"a","44.916667","21","1",2,"",461,4,60,"","growth_rate",4.4359728468714,0.115324396242418
"410","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate length","Counter",1,"a","44.916667","28","1",5,"b",582,7,60,"","growth_rate",3.45084388082274,0.0829513478742157
"430","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate length","Counter",1,"a","44.916667","17","2",1,"a",154,7,60,"","growth_rate",-1.35568866746608,0.0409912156795665
"434","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate length","Counter",1,"a","44.916667","21","2",2,"",508,21,60,"","growth_rate",3.88103336518869,0.0960934165904494
"438","Schultz et al. 1996","Countergradient Variation in Growth Among Newly Hatched Fundulus Heteroclitus: Geographic Differences Revealed by Common-Environment Experiments","growth rate length","Counter",1,"a","44.916667","28","2",3,"b",786,24,60,"","growth_rate",3.77827299257666,0.0928139450268091
"592","Imsland et al. 2000b","Countergradient variation in growth and food conversion efficiency of juvenile turbot","food conversion efficiency","Counter",1,"a","59","10","1",1,"a",0.4,0.12,22,"","metabolic_rate",0.656186284197282,0.0854746355645175
"593","Imsland et al. 2000b","Countergradient variation in growth and food conversion efficiency of juvenile turbot","food conversion efficiency","Counter",1,"a","59","14","1",NA,"",1.55,0.1,17,"","metabolic_rate",2.00715002596391,0.14412984957943
"594","Imsland et al. 2000b","Countergradient variation in growth and food conversion efficiency of juvenile turbot","food conversion efficiency","Counter",1,"a","59","18","1",NA,"",1.35,0.39,18,"","metabolic_rate",1.49805028333717,0.109247102069621
"595","Imsland et al. 2000b","Countergradient variation in growth and food conversion efficiency of juvenile turbot","food conversion efficiency","Counter",1,"a","59","22","1",3,"b",1.25,0.07,25,"","metabolic_rate",7.18003885007074,0.551824961292218
"580","Imsland et al. 2000b","Countergradient variation in growth and food conversion efficiency of juvenile turbot","growth rate","Counter",1,"a","59","10","1",1,"a",1.632242092,0.301595664,22,"","growth_rate",0.35248769586726,0.0824113069262093
"581","Imsland et al. 2000b","Countergradient variation in growth and food conversion efficiency of juvenile turbot","growth rate","Counter",1,"a","59","14","1",NA,"",2.359425753,0.318140866,17,"","growth_rate",0.560035796411207,0.10093204570193
"582","Imsland et al. 2000b","Countergradient variation in growth and food conversion efficiency of juvenile turbot","growth rate","Counter",1,"a","59","18","1",NA,"",2.739043603,0.409205313,18,"","growth_rate",0.470615741118408,0.0890203473134398
"583","Imsland et al. 2000b","Countergradient variation in growth and food conversion efficiency of juvenile turbot","growth rate","Counter",1,"a","59","22","1",3,"b",2.99649067,0.516121242,25,"","growth_rate",0.645814195179132,0.0783445732011977
"373","Conover and Present 1990","Countergradient variation in growth rate: compensation for length of the growing season among Atlantic silversides from different latitudes","growth rate","Counter",1,"a","","17","1",1,"a",0.344787879,0.014439394,90,"","growth_rate",5.06627547698258,0.0935198533574306
"374","Conover and Present 1990","Countergradient variation in growth rate: compensation for length of the growing season among Atlantic silversides from different latitudes","growth rate","Counter",1,"a","","21","1",2,"",0.659393939,0.009015152,90,"","growth_rate",19.1582054091697,1.04176898472206
"375","Conover and Present 1990","Countergradient variation in growth rate: compensation for length of the growing season among Atlantic silversides from different latitudes","growth rate","Counter",1,"a","","28","1",3,"b",1.418666667,0.030651515,90,"","growth_rate",15.8374056225539,0.718953935703615
"382","Conover and Present 1990","Countergradient variation in growth rate: compensation for length of the growing season among Atlantic silversides from different latitudes","growth rate","Counter",1,"a","","17","2",1,"a",0.302446464,0.011111803,90,"","growth_rate",1.80375809927627,0.031259842446402
"383","Conover and Present 1990","Countergradient variation in growth rate: compensation for length of the growing season among Atlantic silversides from different latitudes","growth rate","Counter",1,"a","","21","2",2,"",0.506754233,0.016667704,90,"","growth_rate",5.72599232325938,0.113297189127848
"384","Conover and Present 1990","Countergradient variation in growth rate: compensation for length of the growing season among Atlantic silversides from different latitudes","growth rate","Counter",1,"a","","28","2",3,"",1.271943476,0.020387201,90,"","growth_rate",14.2292491985703,0.584643146541703
"385","Conover and Present 1990","Countergradient variation in growth rate: compensation for length of the growing season among Atlantic silversides from different latitudes","growth rate","Counter",1,"a","","32","2",4,"b",1.320810508,0.018535234,90,"","growth_rate",27.0738274710109,2.05831148313906
"941","Grether et al. 2005","Countergradient variation in the sexual coloration of guppies (Poecilia Reticulata): Drosopterin synthesis balances carotenoid availability","carotenoid concentration","Counter",1,"a","","high","1",2,"b",0.927398409,0.540401606,38,"","carotenoid_concentration",-0.0104214557596618,0.0526322934653957
"942","Grether et al. 2005","Countergradient variation in the sexual coloration of guppies (Poecilia Reticulata): Drosopterin synthesis balances carotenoid availability","carotenoid concentration","Counter",1,"a","","low","1",1,"a",1.344944095,0.674768904,38,"","carotenoid_concentration",0.736069049770809,0.0561960371449375
"943","Grether et al. 2005","Countergradient variation in the sexual coloration of guppies (Poecilia Reticulata): Drosopterin synthesis balances carotenoid availability","carotenoid concentration","Counter",1,"a","","trace","1",NA,"",1.933317052,0.783582328,38,"","carotenoid_concentration",1.43364800408619,0.0661535960501337
"947","Grether et al. 2005","Countergradient variation in the sexual coloration of guppies (Poecilia Reticulata): Drosopterin synthesis balances carotenoid availability","carotenoid concentration","Counter",1,"a","","high","2",2,"b",0.633602684,0.216160642,38,"","carotenoid_concentration",0.409376761350928,0.0537341403469354
"948","Grether et al. 2005","Countergradient variation in the sexual coloration of guppies (Poecilia Reticulata): Drosopterin synthesis balances carotenoid availability","carotenoid concentration","Counter",1,"a","","low","2",1,"a",1.165112501,0.837622489,38,"","carotenoid_concentration",0.0899528072390642,0.0526848125495407
"949","Grether et al. 2005","Countergradient variation in the sexual coloration of guppies (Poecilia Reticulata): Drosopterin synthesis balances carotenoid availability","carotenoid concentration","Counter",1,"a","","trace","2",NA,"",1.679089374,0.837622489,38,"","carotenoid_concentration",0.0332926865791801,0.0526388710722346
"821","Poykko and Tammaru 2010","Countergradient vs. cogradient variation in growth and diapause in a lichen‐feeding moth, Eilema depressum (Lepidoptera: Arctiidae)","mass","Counter",1,"a","46.5","18:13","1",1,"a",4.814633375,1.061946903,36,"different experiments refer to different light exposures 14:10 and 16:8, n of 36 is an approximation of samples that ran from 32-40, only used high quality food treatments (M. exasperata)","body_size",-1.78637724663207,0.0777162754672553
"823","Poykko and Tammaru 2010","Countergradient vs. cogradient variation in growth and diapause in a lichen‐feeding moth, Eilema depressum (Lepidoptera: Arctiidae)","mass","Counter",1,"a","46.5","25:18:00","1",2,"b",5.829329962,1.85840708,36,"different experiments refer to different light exposures 14:10 and 16:8, n of 36 is an approximation of samples that ran from 32-40, only used high quality food treatments (M. exasperata)","body_size",-2.18897764836876,0.0888307162851251
"825","Poykko and Tammaru 2010","Countergradient vs. cogradient variation in growth and diapause in a lichen‐feeding moth, Eilema depressum (Lepidoptera: Arctiidae)","mass","Counter",1,"a","46.5","18:13","2",1,"a",4.359676908,1.33037694,36,"different experiments refer to different light exposures 14:10 and 16:8, n of 36 is an approximation of samples that ran from 32-40, only used high quality food treatments (M. exasperata)","body_size",-0.960773529305923,0.0619658734348261
"827","Poykko and Tammaru 2010","Countergradient vs. cogradient variation in growth and diapause in a lichen‐feeding moth, Eilema depressum (Lepidoptera: Arctiidae)","mass","Counter",1,"a","46.5","25:18:00","2",2,"b",5.465315173,1.596452328,36,"different experiments refer to different light exposures 14:10 and 16:8, n of 36 is an approximation of samples that ran from 32-40, only used high quality food treatments (M. exasperata)","body_size",-1.27236899164329,0.0667980753534401
"12","Sniegula et al 2012, puella","Differentiation in developmental rate across geographic regions: a photoperiod driven latitude compensating mechanism?","growth rate","counter",1,"a","","north","1",1,"a",0.015279258,0.003375929,45,"C puella","growth_rate",1.69245206605446,0.0474905305384389
"22","Sniegula et al 2012, puella","Differentiation in developmental rate across geographic regions: a photoperiod driven latitude compensating mechanism?","growth rate","counter",1,"a","","north","1",1,"a",0.015279258,0.003375929,45,"C puella","growth_rate",1.87368333691751,0.0708867795685451
"13","Sniegula et al 2012, puella","Differentiation in developmental rate across geographic regions: a photoperiod driven latitude compensating mechanism?","growth rate","counter",1,"a","","south","1",2,"b",0.018033797,0.003479261,45,"C puella","growth_rate",2.27795769342554,0.0571767691098747
"23","Sniegula et al 2012, puella","Differentiation in developmental rate across geographic regions: a photoperiod driven latitude compensating mechanism?","growth rate","counter",1,"a","","south","1",2,"b",0.018033797,0.003479261,45,"C puella","growth_rate",0.928173881517945,0.0576408671049938
"1121","Solomon et al. 2015","Evidence of Countergradient Variation in Growth of Spotted Gars from Core and Peripheral Populations","growth rate","counter",1,"b","","16","1",NA,"a",-0.029902263,0.036469706,6,"","growth_rate",0.376648561286033,0.339244339113285
"1122","Solomon et al. 2015","Evidence of Countergradient Variation in Growth of Spotted Gars from Core and Peripheral Populations","growth rate","counter",1,"b","","23","1",NA,"",0.145822761,0.119867688,6,"","growth_rate",1.07433537939791,0.381424854476086
"1123","Solomon et al. 2015","Evidence of Countergradient Variation in Growth of Spotted Gars from Core and Peripheral Populations","growth rate","counter",1,"b","","30","1",NA,"b",0.259850953,0.10944441,6,"","growth_rate",1.78727476792098,0.466431295668625
"1127","Solomon et al. 2015","Evidence of Countergradient Variation in Growth of Spotted Gars from Core and Peripheral Populations","growth rate","counter",1,"b","","16","2",NA,"a",1.23962e-05,0.004541167,6,"","growth_rate",0.503864861056512,0.343911658258646
"1128","Solomon et al. 2015","Evidence of Countergradient Variation in Growth of Spotted Gars from Core and Peripheral Populations","growth rate","counter",1,"b","","23","2",NA,"",0.033048322,0.005978416,6,"","growth_rate",1.98067310684345,0.496794414840536
"1129","Solomon et al. 2015","Evidence of Countergradient Variation in Growth of Spotted Gars from Core and Peripheral Populations","growth rate","counter",1,"b","","30","2",NA,"b",0.053857443,0.023999695,6,"","growth_rate",0.410755513610646,0.340363337165064
"58","Trussel 2002","Evidence of countergradient variation in the growth of an intertidal snail in response to water velocity","body mass growth","Counter",1,"a","","high flow","1",2,"b",3.699352496,0.057650995,20,"","growth_rate",11.7449639766902,1.82430223517189
"57","Trussel 2002","Evidence of countergradient variation in the growth of an intertidal snail in response to water velocity","body mass growth","Counter",1,"a","","low flow","1",1,"a",1.175032412,0.230661632,20,"","growth_rate",2.86490214579425,0.202595803812206
"46","Trussel 2002","Evidence of countergradient variation in the growth of an intertidal snail in response to water velocity","shell length growth","Counter",1,"a","","high flow","1",2,"b",0.601230883,0.092771893,20,"","growth_rate",3.59476450179695,0.261529147792244
"45","Trussel 2002","Evidence of countergradient variation in the growth of an intertidal snail in response to water velocity","shell length growth","Counter",1,"a","","low flow","1",1,"a",0.400254284,0.092738931,20,"","growth_rate",2.65905414582256,0.188382111880202
"54","Trussel 2002","Evidence of countergradient variation in the growth of an intertidal snail in response to water velocity","shell mass growth","Counter",1,"a","","high flow","1",2,"b",11.06484432,2.871845396,20,"","growth_rate",1.95506952483673,0.147778710586816
"53","Trussel 2002","Evidence of countergradient variation in the growth of an intertidal snail in response to water velocity","shell mass growth","Counter",1,"a","","low flow","1",1,"a",7.661969171,3.174611629,20,"","growth_rate",1.80580877295143,0.140761816555854
"50","Trussel 2002","Evidence of countergradient variation in the growth of an intertidal snail in response to water velocity","shell thickness growth","Counter",1,"a","","high flow","1",2,"b",0.104604482,0.323426162,20,"","growth_rate",0.218066287474147,0.100594411321659
"49","Trussel 2002","Evidence of countergradient variation in the growth of an intertidal snail in response to water velocity","shell thickness growth","Counter",1,"a","","low flow","1",1,"a",0.064503619,0.253975627,20,"","growth_rate",0.21664043340805,0.10058666346734
"203","Pardo and Johnson 2005","Explaining variation in life-history traits: growth rate, size, and fecundity in a marine snail across an environmental gradient lacking predators","growth rate","Counter",1,"a","","high","1",2,"b",0.233254862,0.942647319,200,"experiments 1 and 2 refer to sex (1=male, 2= female)","growth_rate",0.349282396859939,0.0101524977409453
"201","Pardo and Johnson 2005","Explaining variation in life-history traits: growth rate, size, and fecundity in a marine snail across an environmental gradient lacking predators","growth rate","Counter",1,"a","","low","1",1,"a",1.704851417,0.998274302,200,"experiments 1 and 2 refer to sex (1=male, 2= female)","growth_rate",0.722936013975815,0.0106532956003791
"207","Pardo and Johnson 2005","Explaining variation in life-history traits: growth rate, size, and fecundity in a marine snail across an environmental gradient lacking predators","growth rate","Counter",1,"a","","high","2",2,"b",0.0446399,2.717357189,200,"experiments 1 and 2 refer to sex (1=male, 2= female)","growth_rate",0.0231884497098473,0.0100006721302499
"205","Pardo and Johnson 2005","Explaining variation in life-history traits: growth rate, size, and fecundity in a marine snail across an environmental gradient lacking predators","growth rate","Counter",1,"a","","low","2",1,"a",1.335855061,1.663790503,200,"experiments 1 and 2 refer to sex (1=male, 2= female)","growth_rate",0.217203395694086,0.0100589716438763
"268","Marcil et al. 2006","Genetic and environmental components of phenotypic variation in body shape among populations of Atlantic cod (Gadus morhua L.)","body shape","Counter",1,"a","","high","1",2,"b",0.008016888,0.037870449,1200,"used only high temperature treatment(fig. 3)","body_shape",0.403405224721791,0.00170056995319434
"267","Marcil et al. 2006","Genetic and environmental components of phenotypic variation in body shape among populations of Atlantic cod (Gadus morhua L.)","body shape","Counter",1,"a","","low","1",1,"a",0.00613154,0.033428981,1200,"used only high temperature treatment(fig. 3)","body_shape",0.47125737126774,0.00171293406457795
"985","Kivela et al. 2012","Genetic and phenotypic variation in juvenile development in relation to temperature and developmental pathway in a geometrid moth","growth rate","counter",1,"a","north","14","2",1,"a",-0.92178478,0.014815,12,"standardized growth rate","growth_rate",1.93179047439639,0.268147297809893
"987","Kivela et al. 2012","Genetic and phenotypic variation in juvenile development in relation to temperature and developmental pathway in a geometrid moth","growth rate","counter",1,"a","north","20","2",2,"b",1.01414159,0.113581663,12,"standardized growth rate","growth_rate",2.57368907139496,0.333875956883739
"745","DiMichele and Westerman 1997","Geographic variation in development rate between populations of the teleost Fundulus heteroclitus","developmental rate","Counter",1,"a","41.526389","20","1",1,"a",10.5,1,50,"","developmental_rate",-2.23789344140635,0.0650408352754479
"746","DiMichele and Westerman 1997","Geographic variation in development rate between populations of the teleost Fundulus heteroclitus","developmental rate","Counter",1,"a","41.526389","25","1",2,"b",9.1,1,50,"","developmental_rate",-3.19522192586326,0.0910472157775864
"519","Jonassen et al. 2000","Geographic variation in growth and food conversion efficiency of juvenile Atlantic halibut related to latitude","digestion rate","Counter",1,"a","66","12","1",NA,"",1.411863118,0.50119051,19,"","metabolic_rate",0.60312560970451,0.110049480277387
"520","Jonassen et al. 2000","Geographic variation in growth and food conversion efficiency of juvenile Atlantic halibut related to latitude","digestion rate","Counter",1,"a","66","15","1",NA,"",1.243574144,0.710019889,19,"","metabolic_rate",0.10364030520033,0.105404490958711
"521","Jonassen et al. 2000","Geographic variation in growth and food conversion efficiency of juvenile Atlantic halibut related to latitude","digestion rate","Counter",1,"a","66","18","1",3,"b",1.185323194,0.25092673,19,"","metabolic_rate",0.366247380631798,0.107028120313416
"518","Jonassen et al. 2000","Geographic variation in growth and food conversion efficiency of juvenile Atlantic halibut related to latitude","digestion rate","Counter",1,"a","66","8","1",1,"a",1.123726236,1.482688591,19,"","metabolic_rate",0.18374756929065,0.105707410121319
"507","Jonassen et al. 2000","Geographic variation in growth and food conversion efficiency of juvenile Atlantic halibut related to latitude","growth rate","Counter",1,"a","66","12","1",NA,"",1.615437262,0.286812977,56,"","growth_rate",0.713536741315513,0.0609999495312611
